"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"OddFreq" 2 28 0.058000049 0.034390276 0.031194305 0.018112047 0.096973062 -0.006990824 0.027322302 0.131128125 0.099726494 0.031455345 0.057057403 0.059076268 0.061345991 -0.126362791 -0.001812294 -0.043269724 0.077213205 0.011676446 0.021094263 0.154382104 0.077201717 0.029282456 0.072560553 0.050664727 0.014078476 0.007312208 0.026961803 0.068109272 0.117310911 0.180884663 0.049718513 0.042895105 0.014738007 -0.058880419 0.026821556 0.13501755 0.136664264 0.150829937 0.045899693 0.1204696 0.042995773 0.083762873 0.067890108 -0.031203708 0.150662474 -0.023381785 -0.037858628 -0.009470221 0.01484305 0.034975398 0.019215354 -0.013425098 0.021350306 -0.027861061 0.010021485 0.040661094 0.030933142 -0.001589904 -0.008236323 0.006276453 0.038872546 -0.060735076 -0.052514012 0.03510857 0.051443476 0.031474026 0.00143542 0.007637735 0.030022096 -0.063181782 0.038466288 -0.039629307 -0.015931614 0.014186028 -0.027777802 0.022493213 0.127237424 0.060619257 0.060977515 0.100980207 0.027974576 0.039425299 0.016941182 0.030057771 0.07809023 0.094806142 0.066791799 -0.001131576 0.146025218 0.101688918 0.113727212 0.136869691 0.077431325 0.019430302 0.031934379 0.099026248 0.024730517 0.003879838 0.048754277 0.099337025 0.082008984 0.00200627 0.101944504 0.204744812 0.050018806 0.027860366 0.043815257 0.080435481 0.036856227 -0.003472675 0.017478174 -0.022159224 -0.065094732 0.018548144 -0.00473558 0.068382086 0.088112891 0.049337283 -0.009037808 0.0660994 0.116650436 0.032885733 -0.014075038 -0.054971578 0.031950507 0.104699692 0.000941642 0.104249179
"OddFreq" 2 29 0.128820578 0.10996834 0.116545536 0.111382063 0.130443916 -0.010133162 -0.005007312 0.091077246 0.091543235 0.152946426 0.190515403 0.136417767 0.122529441 0.128821252 0.107153811 0.108959783 0.072907509 0.05250953 0.143742973 0.076042272 0.053642662 0.08706804 0.1370524 0.147310199 0.08812415 0.164060494 0.151882049 0.16965268 0.071158532 -0.016950451 0.054656975 0.129206087 0.123294979 0.066887774 -0.014676742 0.052886249 0.074692745 0.062959652 -0.010444306 0.129903873 0.139047261 0.055356378 0.046976306 0.050039649 0.038971165 0.097497754 0.029580347 0.004469905 0.072472598 0.066588625 0.01764393 0.096900033 0.034323391 0.012278007 -0.028754778 -0.030516721 0.005279521 0.002843341 -0.000366354 -0.027563597 -0.060029949 0.006997319 -0.011165941 0.141532503 0.119529583 0.057153549 0.021992687 0.016039725 0.067654267 0.023520065 0.06896838 0.123944413 0.109727163 0.079055915 0.087195138 0.06399277 0.073843159 -0.13812308 0.129401788 0.124174977 0.056887839 0.056532202 0.089832205 0.034713062 0.048188025 0.090629376 0.089433804 0.062291423 0.03974504 0.067364853 0.092076778 0.053208714 0.040326718 0.110807307 0.04251671 -0.02965495 0.129603021 0.115096502 0.044705052 0.03154516 -0.012542328 -0.002748685 0.120391412 0.044603936 -0.017427601 0.011003828 0.003946306 0.055105442 0.053250965 0.102893736 0.152666153 0.195786804 0.098837918 0.046422632 0.007472472 -0.028125569 0.038208354 -0.036250241 0.062205378 0.154022139 0.0676385 0.017482102 -0.030824857 0.015035858 -0.04310854 0.154226692 0.163690433 0.163096191
"OddFreq" 3 1 0.083250189 0.074294277 0.092873706 0.083495621 0.072510632 0.133720398 0.174852934 0.069765396 0.130787112 -0.025234681 -0.008288838 0.005935524 -0.021838252 0.021609018 0.030812323 0.057136638 -0.023837 0.073644144 0.084728354 0.115212595 -0.081905823 -0.005277775 0.003400087 -0.022884544 0.067480199 -0.060841743 -0.017106444 -0.036109893 0.124269186 0.127664406 0.065331733 0.098782467 0.074608361 0.116404552 0.125733646 0.125235688 0.086659134 0.08474558 0.093441475 0.007391626 -0.025332917 -0.162461497 0.092482187 -0.166824654 0.132113302 0.053703323 0.061722713 -0.021733763 0.131453 0.126550924 0.135055589 0.066709191 0.082800381 0.036515314 0.091771431 0.04984697 0.000961386 0.055321891 0.005391233 0.065120613 0.021664435 -0.019096239 -0.012188895 0.06235438 0.039828021 -0.025939055 -0.043029701 -0.052141467 -0.033550106 0.048185747 0.076424219 0.036766287 -0.043385323 -0.001524532 -0.000745226 0.028473568 0.056045361 -0.003747398 0.057024524 0.052965244 0.10204755 0.115765509 0.02121589 -0.008358777 0.001813078 0.066926481 0.034097824 0.029915685 0.105012773 0.033791076 0.038783472 0.212923273 0.081684809 0.017312206 0.169977061 -0.004558332 0.084693605 0.062124383 0.00130531 0.069429193 0.091454538 -0.1197914 0.066369958 0.046910265 -0.303266056 -0.097808819 0.003027137 -0.013886018 -0.017384931 0.026954662 0.060006753 0.080127006 0.048334449 0.031790368 0.012661786 0.013118804 -0.049560158 0.011794563 0.106190283 0.065618537 0.0430957 2.07e-05 -0.014411435 0.049365566 -0.007990289 0.044756796 0.047396135 -0.074112967
"OddFreq" 3 2 0.091868524 0.098110747 0.012158556 0.12302709 0.086546689 0.006875999 0.060653754 0.166001227 0.373448081 0.171004623 0.185337838 0.149438027 0.149612889 0.151822589 0.160296571 0.158161502 0.155713882 0.142667346 0.119906776 0.144357264 0.130551282 0.132277457 0.134657063 0.124806002 0.116140092 0.13270941 0.147645056 0.153998628 0.15552403 0.125762507 0.110125061 0.225545496 0.166057348 -0.097840596 -0.147239443 0.040154744 -0.11178726 0.172162395 0.151021203 -0.040736686 0.091224983 0.01539956 -0.033591919 -0.011191441 -0.167289939 0.155117776 0.006935067 -0.039991083 -0.039086901 -0.051006312 0.026657946 -0.012964996 -0.014306508 0.03617944 0.008319767 0.03725823 -0.093782328 0.055701569 0.133331098 0.107524637 0.139617447 0.162262056 0.418445185 -0.000264823 0.090758234 0.009371925 0.101367809 0.094664477 0.211628454 0.220423786 0.128123984 0.211748958 0.201132461 0.102151623 0.071795829 0.093503632 -0.120781254 0.07310993 -0.046784565 0.145025481 0.070285615 0.068780318 0.087989423 0.082602773 0.087252952 0.180732846 0.105638221 0.123344988 0.006638959 0.075794443 0.071272857 0.073353369 0.115397733 0.213057231 0.124018785 0.13115152 0.06782718 0.048820501 0.06368836 -0.001746492 0.19038441 0.17471201 0.194323435 0.145378461 0.151160946 0.137384312 0.020710593 0.016189151 -0.002894505 0.001431186 0.031320184 0.034336397 0.006647689 -0.042878969 0.005756225 0.092000954 0.128660334 0.107675456 0.08216886 0.109407324 0.100323487 0.102928717 0.036666198 -0.002056681 0.019849963 0.296626695 0.389081199 0.217218053
"OddFreq" 3 3 -0.083469737 0.008344157 0.00567038 0.087914845 0.090947105 0.152115863 0.199742187 0.25269486 0.282659374 0.067091392 -0.070672423 -0.067414891 -0.031384122 -0.036848204 -0.05396606 0.140914466 0.194775788 0.161308324 0.097499816 0.094204336 0.048251525 0.023791357 -0.006728942 -0.00376148 -0.013096457 0.003183164 0.007661384 0.004063867 0.01915103 -0.038436547 -0.005247086 0.038175571 -0.003120001 0.04111645 0.045941943 0.040191377 -0.042186037 -0.051053865 0.018306626 -0.023117753 -0.00302393 0.058571573 0.056448366 -0.014527661 -0.012024775 0.04772957 0.067218207 0.026958471 0.019576542 0.031434387 -0.019985047 -0.042424373 -0.09339981 -0.029183909 0.003152853 0.026680291 0.056328885 0.091420081 0.153190795 -0.058654819 0.050562307 -0.00780586 -0.024239063 -0.038193224 -0.029377662 -0.018541615 -0.003215756 -0.005931798 0.034274202 -0.032257691 0.082058351 -0.023167778 -0.084270578 -0.012915241 -0.107973186 -0.003132612 -0.049538096 -0.081698868 -0.02255393 -0.015632004 -0.171314269 -0.166265681 -0.026621548 -0.001101239 -0.005804531 -0.008538272 0.020722318 -0.037370101 -0.032463318 0.081520928 0.095405292 0.036632009 -0.088213079 0.023936775 0.024092276 0.031058423 -0.01892266 -0.051893845 -0.012928748 0.008670314 0.064205948 0.046157852 0.043338129 0.072705153 0.115452541 0.047309156 0.042505447 0.004833858 0.002179537 -0.001139818 -0.030024664 -0.008206584 0.076751285 0.031903354 0.069382932 0.034749281 0.080246778 0.085053571 0.001187921 0.014469478 0.029875014 0.060054643 0.151894733 0.013407966 0.187470101 0.108342795 0.027434729 -0.006373418
"OddFreq" 3 5 0.069140594 0.050157018 0.035480706 -0.09674523 0.061295539 0.066598693 0.068205127 0.187507853 0.305451987 0.308660176 0.229286011 0.027750596 0.260603819 0.263000596 0.237718977 0.206187215 0.125454869 0.109864395 -0.033030119 0.020075575 0.155997064 0.274139669 0.276531432 0.338803127 0.338837668 0.289459001 0.28258479 0.289470708 0.360041942 0.121060573 0.111463837 0.031437231 0.145174237 0.12513726 0.064231122 -0.031352157 0.003406132 0.091233671 0.157095097 0.121711886 0.120834932 -0.699898511 0.151870959 0.136396889 -0.023657821 0.095036108 -0.050405085 0.04341701 0.121055853 0.127479989 0.090113262 0.147598632 0.192172797 0.102076754 0.143567774 0.014646925 -0.032153636 0.097267825 0.092939105 0.094924733 0.006846616 0.261652526 0.23799134 0.230272895 0.065778919 0.228090636 0.162024951 0.169564191 0.159541925 -0.046372309 -0.337103881 -0.410504058 0.018532354 0.064943235 0.147248328 0.127060851 0.151589971 0.116333563 0.112061288 -0.047940247 0.205318198 0.205027439 0.115889385 0.081659539 0.08737896 -0.18225015 0.19252925 0.086330922 0.074560827 0.002699014 0.015880205 0.003964119 -0.165417451 -0.49582506 0.119484559 0.043192217 0.045673802 0.049179945 -0.012955409 -0.141202429 0.09195121 -0.149484746 -0.044734064 0.180261478 -0.016571829 -0.024011772 -0.035521362 0.004195165 0.054939354 0.049189327 0.00458988 -0.036555566 -0.022462854 0.009446505 -0.021022068 -0.039909218 -0.029817179 -0.021300282 -0.229515422 0.094856575 0.123489249 0.040605089 0.144827683 -0.036442742 0.182262622 0.18885915 0.158961613 0.157936698
"OddFreq" 3 6 -0.011818467 -0.04887359 0.00368006 -0.011917736 -0.08213182 -0.091404062 -0.020565184 -0.001503756 0.00756431 -0.123182805 0.110616758 0.076776281 0.029308988 0.036482347 -0.002533715 0.072834667 0.001479462 0.048315637 -0.00490932 0.05270588 0.137370277 -0.028025283 -0.011471964 0.064190201 0.054506376 0.087751901 0.07188154 0.063843992 0.074855112 0.074404843 0.03622332 0.014934765 -0.006395333 0.029036243 0.031785747 0.06557845 0.024902785 0.023916306 -0.144077808 0.045843294 -0.049978934 0.056945201 0.023999119 0.092469022 0.004892556 0.046497121 -0.004257031 -0.014090728 -0.00064164 -0.0518327 -0.00384731 -0.007891532 -0.000150112 0.037800018 -0.006595233 0.062274409 -0.09588269 -0.091616808 -0.105539478 -0.164113488 0.040667975 0.046927622 0.042055588 -0.000775086 -0.003870227 0.013860563 0.063065475 0.078400424 -0.022288082 -0.037836779 -0.032817649 0.039486215 0.05663118 -0.023987129 0.038672037 0.079643004 0.083392221 0.030884769 0.008824062 0.024707643 0.037869729 0.041582042 0.043077446 0.037048206 0.032731377 0.059042308 0.005629772 0.082006803 0.081874434 0.062159817 0.018557037 0.005279087 0.006898991 0.034126187 0.021111952 0.033692777 0.000864353 0.020327613 0.07510511 0.057865918 0.052493393 -0.014335454 -0.00929714 -0.012878306 -0.032452675 -0.084573558 0.055434065 0.06778843 0.056694046 0.00570835 -0.006943921 -0.00437801 0.008138723 0.065411786 0.057206498 0.057888413 -0.027668964 0.078248125 -0.000507811 0.042495526 0.111661887 0.03962177 -0.027575379 -0.017952351 -0.049227141 -0.019954331 -0.074082013 -0.024704665
"OddFreq" 3 7 0.008359205 0.011475112 0.060645284 0.047675002 0.069081381 -0.005126009 0.043795617 -0.040385412 -0.045397535 -0.010090202 0.095072713 0.129921496 0.078201953 0.07420297 0.070885077 -0.001686532 0.01230178 -0.00347456 -0.048091736 -0.050934989 0.103229463 0.122222349 0.076589432 0.051234942 0.148754884 0.093458261 0.105002429 0.006827237 0.009116562 0.021965062 0.011324609 0.022883167 -0.037548607 -0.000118133 0.000801336 -0.009899486 0.07050211 -0.017301016 0.08235237 0.593221158 -0.029627815 -0.063811634 -0.13363285 -0.135997256 -0.003039302 -0.023095308 0.009681623 -0.021132048 -0.035602059 -0.008081017 -0.022496624 -0.021025876 -0.018783085 0.020679645 -0.022962032 -0.013540054 -0.011895789 -0.011564888 0.157787159 -0.020960877 0.130584855 0.004860703 0.001230884 0.021483952 0.003959525 -0.039753679 0.024433402 -0.007685645 0.144827148 -0.143261302 0.051220112 -0.015539974 -0.016096435 -0.006980477 -0.029911883 0.010278899 0.026550941 -0.018028364 -0.019953825 -0.037939429 -0.026012896 -0.048636371 -0.04264437 -0.034183651 0.018464912 -0.011341125 -0.048793737 -0.043187872 0.012292452 -0.018561792 -0.115761526 0.004790606 0.000446657 -0.102780458 -0.105781868 0.032257808 -0.048675144 -0.047767201 0.042789005 0.259501815 0.266478226 0.246909766 -0.13707155 0.09248792 0.252826989 0.305581704 0.134893708 0.034597376 0.018533323 -0.022951046 -0.007198919 0.008862618 -0.015089286 -0.03212042 0.020513987 0.013511544 -0.008187547 -0.002388811 -0.010236882 0.122192938 0.138861526 0.141378477 0.121951979 0.05796125 0.023910802 0.037317839 0.035541097 0.039005613
"OddFreq" 3 8 -0.023131648 -0.022788925 0.005927464 -0.013399523 0.103174182 0.120548163 0.125405142 0.293710813 0.293834981 0.276562504 0.299963478 0.291605629 0.258566065 0.258124035 0.188547481 0.195960991 0.1929029 0.118927224 0.035087449 0.150333941 0.160816884 0.161687536 0.157797299 0.162985831 0.142453063 0.172870483 0.167219959 0.181336515 0.165375706 0.085287768 0.12228566 0.011037938 0.058006058 0.031332594 0.065578375 0.08628783 0.080910254 0.09598377 0.138443831 0.111999545 0.126391701 0.193988696 0.030545389 0.024017688 0.120578866 -0.058273083 -0.008609258 0.053863566 0.046897899 0.013674827 -0.010663895 0.049073279 0.067299344 -0.059409883 0.053931748 0.038616895 0.060316998 -0.055128818 -0.135835685 0.029337168 0.020684877 0.086141581 0.05373347 0.121172665 0.008457808 0.095794506 -0.024296159 0.043678507 0.066259542 0.061983302 0.048719576 0.085748013 0.096358709 -0.015580345 0.030371208 0.077104004 0.229659814 0.178042725 0.09790232 0.099842608 0.138819076 0.15892572 0.109943002 0.040106867 0.102450205 0.004419018 0.006433057 0.084047113 0.09789782 0.132956352 0.194691796 0.162372388 0.175154887 0.10248334 0.123429593 0.100384437 0.045311699 0.028525213 0.107948145 0.102929125 0.031240046 0.144540738 0.0968902 0.02170955 0.056937005 0.042935746 0.024641832 0.039224505 0.04801623 -0.038849965 -0.027168093 -0.108667543 -0.022027923 -0.007844169 -0.041646581 0.045013029 0.042762117 -0.017559847 -0.011595694 0.035448205 -0.002947591 0.060211534 0.031407176 0.031345549 0.285703044 0.253561307 0.214966804 0.220273692
"OddFreq" 3 9 -0.13304585 -0.144640096 -0.142630505 -0.057172656 -0.067817684 -0.058047771 -0.061170547 -0.04609061 -0.068164662 -0.074133165 -0.073337231 -0.0700837 -0.055547167 -0.062001433 -0.054674787 -0.019190386 0.011598185 0.005888175 0.01448901 0.010366563 -0.00851094 -0.054136638 -0.051041748 0.009799846 -0.004511576 0.043427236 0.060618557 0.040810701 0.030152146 0.022990543 0.033028066 0.012749229 -0.105328636 -0.115669227 -0.107770698 0.028056752 0.019906078 0.026606839 0.015560091 0.007468276 -0.022197824 0.05394681 0.077689253 0.050050408 0.059554195 0.019063786 0.027341785 0.020055832 0.023041235 0.004432851 -0.076377394 -0.110093758 0.012025168 0.013495309 0.017640101 0.057055423 0.069374595 -0.023587519 -0.09386779 -0.013803442 0.001041744 -0.041955313 -0.03806491 -0.023479227 -0.064546291 -0.063094806 -0.041381879 -0.094546067 -0.088055436 -0.110823696 -0.081153201 -0.047173645 -0.057652861 -0.075712917 -0.052492045 -0.063645266 -0.037798934 -0.075104319 -0.040933121 -0.03313667 -0.080965564 -0.073178474 -0.056262493 -0.017613702 -0.010418132 -0.030589491 -0.049971212 -0.040760247 -0.040229307 -0.021496419 -0.021273255 0.021145713 0.000523821 -0.072914176 -0.077918716 -0.0459133 -0.015678743 -0.009137923 0.012022568 0.012375781 -0.012606366 -0.105936166 -0.111471258 0.023929788 -0.01320677 0.009123242 -0.001274832 -0.003953107 -0.017819334 -0.04224186 -0.058426091 -0.098497937 -0.018689265 -0.056405723 -0.030121285 -0.031131351 -0.009519486 -0.011795578 0.007587485 0.001790343 8.15e-05 -0.000568587 -0.000294561 -0.002003557 -0.052023422 -0.060281588 -0.061814254 -0.05600368
"OddFreq" 3 10 0.023936564 0.027621822 0.018610088 0.024685893 0.018938549 0.048574679 0.031375358 0.048706938 0.038346335 0.033606313 0.052055072 0.048015539 0.133714177 0.136978507 0.138496988 0.009386212 0.021306284 0.017105289 0.026746236 0.023174927 0.03995771 0.040565066 0.03631993 0.027555879 0.043569688 0.097913818 0.070141908 0.075327249 0.0587175 0.040242702 -0.015918378 -0.031932499 0.004886465 -0.044307629 0.027796388 -0.052514857 0.024983119 0.033531178 0.030501507 0.075769668 0.184614919 0.130997274 0.030668076 0.039531697 -0.011343228 0.045847971 -0.04898333 -0.020389548 -0.016395051 -0.09428221 -0.018035943 -0.013954941 0.022021035 -0.019504108 -0.011254305 -0.077439541 -0.007898696 0.013583897 0.075780945 0.058077097 0.008520748 -0.010593209 0.041322831 0.044662433 0.01073144 0.133085601 0.084333239 0.051085474 -0.026611919 0.008556208 -0.017937243 -0.004875965 0.000839161 0.005788114 0.100943066 0.027326379 -0.03397038 -0.027426161 0.068530716 0.063477159 -0.012064002 0.00334098 -0.00832361 0.011089461 0.006736878 0.121439766 0.096028447 0.050667144 0.037966527 -0.004005432 -0.013078874 0.049709655 0.056141473 -0.012975894 0.063479669 0.055651154 0.037317509 0.064712111 0.013691142 -0.018784113 -0.068436226 -0.069020692 -0.042655421 -0.007480636 -0.002001856 -0.050418345 -0.008006131 -0.004728545 0.015037263 0.04673261 0.091649732 0.033607807 0.08192894 0.067569118 0.054609407 -0.008783462 -0.045610325 -0.020045383 0.00589427 0.074134272 -0.065464921 -0.012052696 0.063743191 0.088854551 -0.02960873 0.019286351 0.050195694 0.041312557
"OddFreq" 3 11 0.00748365 -0.004814634 -0.005274063 -0.008680942 -0.042070391 -0.039675181 -0.04509682 0.023135256 0.01692141 0.150418449 0.145416018 0.07903266 -0.019163914 0.126979221 -0.014386771 -0.023861689 -0.019760299 -0.031812293 -0.009713996 -0.017785862 -0.024292236 -0.021308664 -0.014291346 -0.013712632 -0.020980334 -0.052568857 -0.027705576 -0.044805307 -0.057177149 -0.008600961 -0.002301803 -0.012911368 -0.012487637 0.055566218 0.058179639 0.040821165 -0.024991991 -0.027786002 -0.029310768 -0.040074646 -0.035424056 -0.046204858 -0.037668064 -0.032937352 -0.045856886 0.023327004 0.024006221 0.020355625 -0.014883215 0.065923173 0.048960178 -0.018070575 0.009873286 0.01267988 -0.039011873 -0.067852505 -0.00891871 0.029874131 -0.024219943 -0.004188266 0.086124972 0.109174401 0.003237525 -0.006583007 0.007347867 -0.072698884 -0.040730934 -0.016184287 -0.029595505 -0.023016917 -0.018388245 0.000614293 0.014374836 0.018019969 0.003051346 0.022341046 -0.026878295 0.050089741 -0.077621877 -0.008905966 0.020337632 0.028688073 0.035542946 -0.006292434 0.044927783 -0.036300844 -0.012266265 0.051526705 0.143186456 0.009658357 -0.020948691 0.04957537 0.042886965 -0.024794342 -0.103294724 -0.09637621 -0.003814043 -0.003122319 -0.014222845 0.031614879 -0.010770677 0.064517543 -0.067368025 0.022908118 0.024311097 -0.091428671 -0.084106624 -0.05234199 -0.043274982 -0.024905689 -0.006852511 0.01910422 -0.010118289 0.014145501 -0.011856841 0.049973987 -0.092038911 -0.037894204 0.077178467 0.134110387 -0.065982148 0.040717315 0.004769132 -0.009757683 0.090470459 0.113472149 0.264567692 0.26490045
"OddFreq" 3 12 0.285969913 0.280937474 0.300851088 0.227043819 0.040082838 0.008159049 0.055455294 0.164536547 0.268708013 0.445493944 0.548651375 0.423166193 0.412350997 0.423171476 0.135734014 0.141616374 0.015087804 0.018222969 0.201002281 0.100455128 0.021221256 0.029005477 0.097071525 0.359791342 0.019258365 0.024160363 0.141919032 0.113862757 0.157889087 -0.035520134 0.032407099 0.112875715 0.287910476 0.219325211 -0.002990549 0.065476589 0.085146718 0.07748697 -0.008223791 0.180615995 0.182592772 0.217061892 0.365760848 0.377922118 0.171168242 0.368573494 0.454520606 0.137897894 0.133497544 0.029310998 0.144872339 0.288281634 0.296298679 0.104799083 0.091848878 0.156540247 0.263692334 0.266662844 0.123056374 0.130405603 0.139536122 0.15187042 0.160269156 0.239300575 0.343719874 0.329219807 0.134481817 0.060170308 -0.034603015 0.071327927 0.2031563 0.014659729 0.052775722 0.039377939 0.315853864 0.178568531 0.112982512 0.039735861 -0.052554648 0.02055344 -0.014654286 0.072411168 0.07203592 0.161072351 0.252257731 0.374470644 0.361547507 0.369517867 0.334292196 0.241283748 0.211990178 0.150017541 0.144527499 0.091854159 0.100744558 0.183247104 0.276619807 0.341531169 0.214003626 0.159959868 -0.014346777 0.004649613 0.027721055 -0.053688802 -0.032462696 0.013196379 0.009655826 0.233647998 0.22486341 0.23222433 0.285923734 0.236019872 0.06321241 0.163524818 0.038245983 0.009376576 0.198065424 0.096023345 0.084318388 0.141511768 0.016647521 -0.004250696 0.179709528 -0.01659894 -0.0965061 0.34705925 0.461239643 0.308729559
"OddFreq" 3 13 -0.047684385 -0.039295498 -0.033878757 -0.027177361 -0.008038249 0.052580675 0.062364453 0.049632799 0.046952117 0.037246129 0.032951621 0.044464367 -0.025354907 -0.037890008 -0.045617143 -0.032881647 -0.035223106 -0.010015748 -0.001506061 0.015767656 0.019413417 0.021550873 0.026365115 0.0215251 0.020972044 -0.058970749 -0.020813208 -0.016011033 -0.012178522 -0.017031563 0.006518008 -0.001967035 -0.054936264 -0.029394901 0.025274644 0.005410027 -0.031315407 -0.026087428 0.013435639 0.022171352 -0.068744872 -0.044793217 -0.018621039 0.026764099 0.039209114 -0.016331904 -0.001534898 -0.011593495 -0.020110794 -0.014097287 -0.019683228 -0.013778333 -0.041742138 -0.032073696 -0.024818366 -0.035466502 -0.00552145 -0.007710603 0.035270778 0.041304952 0.040948613 0.001900808 0.003246056 -0.000415717 -0.057044895 -0.058390718 -0.002266565 0.010783715 -0.042963173 -0.04046521 0.04807955 0.044363005 -0.017924238 0.001675796 -0.069620684 0.007275486 0.082059089 0.008477405 -0.010469859 -0.000725714 0.003052987 -0.025933691 0.01443583 -0.024255531 -0.083037984 -0.082364837 -0.083444355 -0.023962213 0.020103935 0.015310163 -0.000144683 -0.005347192 0.009799508 0.015128961 0.023225646 -0.011147808 -0.073719513 -0.086486109 -0.005897647 -0.018248633 0.024444573 -0.034481151 -0.060995564 0.000192035 -0.050184971 0.110741034 0.078275736 -0.04687861 -0.049354418 -0.028882101 -0.047457745 -0.050453969 0.043498052 -0.052136734 0.171259269 0.016561372 0.02252857 0.068740249 0.058026657 0.051276874 -0.128953883 -0.13422906 0.074380269 0.006753044 0.097771817 0.078271106 0.07893632 0.072620448
"OddFreq" 3 14 -0.033462188 -0.037987802 -0.05754818 -0.059061902 -0.062035598 -0.006681717 -0.019402458 0.061538886 0.126143357 0.057812642 0.028364282 -0.001538932 -0.015072173 -0.010327643 0.025846466 0.005644485 -0.050259197 0.132397767 -0.100968926 -0.076192775 -0.093056832 -0.086122988 -0.095588572 0.026151896 -0.000889428 0.01239768 0.016373299 0.035851862 -0.001477363 -0.00667366 -0.004184559 -0.002488296 0.013507582 -0.082141933 -0.064193909 0.017949812 0.168950416 0.166923601 0.02143779 -0.047952563 -0.058899678 0.0051973 0.050101537 -0.080391701 -0.018577168 0.087774649 -0.06722221 -0.019400615 -0.047021036 -0.052554261 -0.012091435 -0.003715521 0.035427118 0.036727387 0.026389958 -0.028900336 -0.008231396 -0.033182025 -0.081256177 -0.042216158 -0.039370188 -0.000879066 -0.022789016 0.00551408 -0.010175521 0.010826102 -0.070945321 -0.056037441 -0.065408867 -0.066168204 -0.083467277 -0.009683345 -0.080117738 -0.095355354 0.003136825 -0.007674482 -0.098651046 -0.096388696 -0.076622277 0.027491376 0.015441289 -0.056176966 -0.012333594 -0.009896852 0.030719783 -0.006547404 0.013359096 0.0090221 0.026729988 0.011051998 0.007831285 0.009470159 -0.011310188 -0.024130503 -0.021188216 0.009611389 -0.022873916 -0.017014051 -0.02217342 0.088426836 0.072792143 0.104776904 -0.004770335 0.013410572 -0.109309895 0.000731049 0.019405171 -0.010812568 -0.006956384 -0.00094418 0.003168793 -0.034918364 -0.040389239 0.013539591 0.018090273 0.014090938 0.025485861 0.020229083 -0.040129775 0.105176575 0.122802094 0.047912901 0.020384952 -0.037515389 0.025512921 0.015548974 0.033862012 -0.027678948
"OddFreq" 3 15 0.052838765 -0.002763651 -0.010064502 0.020751795 -0.000140831 -0.007350752 0.076749183 0.046089578 0.220990915 0.191205919 0.027313257 0.03396613 0.145259852 0.149333097 0.142261997 0.01431207 -0.104796018 0.073546689 -0.028132753 -0.023252707 -0.103841446 -0.162359226 0.09851367 0.04744936 0.062551532 -0.323531061 -0.178327538 -0.126528352 0.158373155 -0.135121876 0.01258029 0.162097652 0.002641149 0.033538339 0.07108026 0.023196863 -0.07674215 -0.084661366 -0.076215055 -0.078081278 -0.077945936 -0.012924816 -0.031084498 -0.049622737 -0.047903411 -0.019737039 -0.042916816 0.043379221 -0.000563271 0.062206019 0.043563513 0.025571393 -0.119836669 -0.11992318 0.061875251 0.020595245 -0.070998225 -0.072468255 -0.022311453 -0.014728189 0.025111075 0.021607345 -0.039021965 0.022798628 0.040290251 0.017267665 -0.02128166 -0.026632395 -0.01321928 0.046261847 -0.040716596 -0.050210688 0.039024014 0.043811105 0.017132653 -0.037697162 -0.044987746 -0.019883418 -0.033945119 -0.050750725 0.027292445 0.014492303 0.022664756 0.01827722 -0.03880026 -0.045437574 -0.071176425 -0.063790258 0.027574237 0.015554283 0.014198158 0.009511124 0.018210951 0.105164088 0.118325416 0.144738737 -0.050880389 0.023429083 -0.226470582 -0.105666978 -0.004617006 -0.043135026 0.028550606 -0.077195961 -0.015342577 -0.059227657 0.064418234 -0.04144959 -0.075359365 0.012719883 0.001071677 -0.008816943 0.020804806 -0.045043966 -0.035724541 -0.029851379 -0.006788349 -0.088358175 -0.094844161 -0.016829189 -0.140887562 -0.047623983 0.036308665 0.039284989 0.057573292 0.127634346 0.020232968 0.083822872
